Num_Acc,Blessé_hospitalisé,Blessé_léger,Indemne,NA,Tué,catu_1,catu_2,catu_3,nb_veh,catr_mode,vma_mode,col_mode,choc_mode,manv_mode,obs_mode,obsm_mode,agg_mode,lum_mode,victimes_total,victimes_corporelles,blesses_legers,blesses_hosp,deces,catv_0,catv_1,catv_2,catv_3,catv_7,catv_10,catv_13,catv_14,catv_15,catv_16,catv_17,catv_20,catv_21,catv_30,catv_31,catv_32,catv_33,catv_34,catv_35,catv_36,catv_37,catv_38,catv_39,catv_40,catv_41,catv_42,catv_43,catv_50,catv_60,catv_80,catv_99,resp_share_jeunes_total,resp_share_jeune_max,cout_corp_base,mul_corp,cout_corp,cout_mat_base,mul_mat,cout_mat,cout_total,cout_jeunes_total,cout_jeune_max
202300000005,0,1,1,0,0,2,0,0,2,4,30,3,2,1,0,2,2,5,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.5,1500.0,0.9371,1405.69,6000.0,1.0264,6158.25,7563.94,7563.94,3781.97
202300000009,0,1,1,0,0,2,0,0,2,3,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5613138549099136,0.561314,1500.0,1.1025,1653.75,23000.0,1.3645,31382.92,33036.67,18543.94,18543.95
202300000010,0,1,1,0,0,1,0,1,1,3,50,6,1,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.9688,2953.13,6000.0,1.1865,7119.0,10072.12,10072.12,10072.12
202300000012,0,1,1,0,0,2,0,0,2,1,50,3,0,0,0,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.2075,1811.25,30000.0,1.2075,36225.0,38036.25,19018.12,19018.12
202300000015,0,1,3,0,0,2,2,0,2,3,50,2,4,1,0,2,2,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.548762,1500.0,1.1025,1653.75,12000.0,0.8269,9922.5,11576.25,11576.25,6352.61
202300000016,0,2,5,0,0,2,5,0,2,3,50,3,2,1,0,2,2,5,7,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7326806846425618,0.732681,3000.0,1.1576,3472.88,21000.0,1.2075,25357.5,28830.38,21123.46,21123.47
202300000017,0,1,1,0,0,2,0,0,2,3,30,3,1,13,0,2,2,5,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4407470343515156,0.440747,1500.0,0.984,1475.97,5200.0,1.1598,6030.98,7506.95,3308.67,3308.67
202300000018,1,2,0,0,0,2,1,0,2,3,90,1,1,15,0,2,1,1,3,3,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3784453018626166,0.378445,123000.0,1.5848,194935.78,9000.0,1.6747,15071.94,210007.72,79476.44,79476.37
202300000023,1,0,1,0,0,2,0,0,2,4,50,3,1,26,0,0,2,1,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4357492949844217,0.435749,120000.0,1.15,138000.0,4200.0,1.3645,5730.79,143730.8,62630.59,62630.55
202300000025,0,1,1,0,0,2,0,0,2,3,50,3,0,2,0,0,2,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1500.0,1.05,1575.0,17200.0,1.2075,20769.0,22344.0,11172.0,11172.0
202300000033,1,1,0,0,0,2,0,0,2,4,30,3,0,2,0,2,2,1,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,121500.0,0.8925,108438.75,4400.0,1.0264,4516.05,112954.8,56477.4,56477.4
202300000035,0,2,0,0,0,2,0,0,2,3,70,2,1,1,0,2,1,1,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4564895440071356,0.45649,3000.0,1.3947,4183.99,6000.0,1.2399,7439.36,11623.34,5305.93,5305.94
202300000039,2,1,3,0,0,2,4,0,2,3,80,3,8,1,0,2,1,1,6,3,1,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3987460009674059,0.398746,241500.0,1.3947,336810.99,52000.0,1.0575,54992.08,391803.07,156229.91,156229.91
202300000043,0,2,0,0,0,2,0,0,2,3,90,3,1,1,0,2,1,3,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.549762,3000.0,1.9018,5705.44,6000.0,1.4814,8888.58,14594.02,14594.02,8023.24
202300000051,1,0,0,0,0,1,0,0,1,2,60,6,1,1,6,0,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7602,211229.7,1200.0,1.1808,1417.02,212646.72,212646.72,212646.72
202300000054,1,0,0,0,0,1,0,0,1,2,80,1,1,1,13,0,1,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.7533,210394.8,3000.0,1.5351,4605.31,215000.12,215000.12,215000.12
202300000056,1,0,1,0,0,2,0,0,2,3,80,3,1,1,0,2,1,1,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,120000.0,1.3947,167359.5,23000.0,1.358,31233.48,198592.98,99296.49,99296.49
202300000057,0,1,1,0,0,1,0,1,1,9,50,6,2,1,0,1,2,1,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.875,2812.5,6000.0,1.05,6300.0,9112.5,9112.5,9112.5
202300000058,1,0,1,0,0,1,0,1,1,6,30,6,5,0,0,1,2,1,2,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,120000.0,1.5938,191250.0,30000.0,0.8925,26775.0,218025.0,218025.0,218025.0
202300000069,0,4,2,0,0,4,2,0,4,1,110,5,3,23,0,2,1,3,6,4,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.259665060308716,0.259665,6000.0,2.3329,13997.34,18000.0,1.729,31122.0,45119.34,11715.92,11715.91
202300000074,0,1,3,0,0,2,2,0,2,1,50,2,2,12,0,2,1,1,4,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6652543881350798,0.665254,1500.0,1.5969,2395.38,12000.0,0.9975,11970.0,14365.38,9556.63,9556.63
202300000075,0,1,0,0,0,1,0,0,1,2,50,6,1,1,4,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3915,2087.25,3000.0,1.0735,3220.5,5307.75,5307.75,5307.75
202300000080,0,1,0,0,0,1,0,0,1,3,80,7,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,1.3283,1992.38,20000.0,0.4723,9446.8,11439.17,11439.17,11439.17
202300000081,0,1,1,0,0,2,0,0,2,1,110,2,1,1,0,2,1,2,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4675683209998062,0.467568,1500.0,2.1385,3207.72,6000.0,1.4653,8791.97,11999.69,5610.67,5610.67
202300000084,0,2,0,0,0,2,0,0,2,4,50,3,2,1,0,2,2,4,2,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4380498932760476,0.43805,3000.0,1.3125,3937.5,6000.0,1.2075,7245.0,11182.5,4898.49,4898.49
202300000088,0,1,0,0,0,1,0,0,1,4,30,6,7,21,14,0,2,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1500.0,0.9818,1472.62,20000.0,0.7854,15708.0,17180.62,17180.62,17180.62
202300000090,0,2,0,0,0,2,0,0,2,3,50,3,1,3,0,2,2,1,2,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2749882493395541,0.274988,3000.0,1.1025,3307.5,35000.0,1.3645,47756.62,51064.12,14042.03,14042.02
202300000091,0,1,2,0,0,3,0,0,3,1,90,4,3,2,0,2,1,1,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2841373343108663,0.284137,1500.0,1.7358,2603.67,21000.0,1.71,35910.0,38513.67,10943.17,10943.16
202300000094,0,1,1,0,0,2,0,0,2,3,50,2,1,1,0,2,2,5,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5456556494064352,0.545656,1500.0,1.1576,1736.44,18000.0,1.2458,22424.85,24161.29,13183.74,13183.75
202300000095,0,1,1,0,0,2,0,0,2,1,90,2,1,1,0,2,1,3,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5335337510521242,0.533534,1500.0,2.0829,3124.41,6000.0,1.3526,8115.66,11240.07,5996.95,5996.96
202300000097,0,3,0,0,0,2,1,0,2,4,50,3,3,15,14,0,2,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3713375448670763,0.371338,4500.0,1.0,4500.0,60000.0,1.2075,72450.0,76950.0,28574.42,28574.46
202300000098,0,1,1,0,0,2,0,0,2,4,50,3,1,1,0,2,2,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.5642507050155783,0.564251,1500.0,1.05,1575.0,8000.0,1.3645,10915.8,12490.8,7047.94,7047.95
